forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-09-27,2025-09-28,47664,15.193518875,18.124925640074768,-2.931406765074767
2025-09-27,2025-09-28,47741,8.550117920833333,6.735037048420294,1.8150808724130396
2025-09-27,2025-09-28,47800,10.924041666666668,11.860700270280413,-0.9366586036137452
2025-09-27,2025-09-28,47809,8.971020833333332,,
2025-09-27,2025-09-28,48044,6.6344705,8.340272033533648,-1.7058015335336476
2025-09-27,2025-09-28,48045,7.338414,8.29704711596235,-0.9586331159623498
2025-09-27,2025-09-28,48046,7.14713,8.231057741442854,-1.0839277414428539
2025-09-27,2025-09-28,48047,7.2680345,8.169877785283859,-0.9018432852838592
2025-09-27,2025-09-28,48048,6.98732,8.111410230348906,-1.124090230348905
2025-09-27,2025-09-28,48050,6.513495,8.068938053498051,-1.5554430534980517
2025-09-27,2025-09-28,48051,6.4984546,7.609797046490142,-1.1113424464901422
2025-09-27,2025-09-28,48052,6.567111,8.270544068897774,-1.7034330688977741
2025-09-27,2025-09-28,48053,6.6499,7.749209606887053,-1.0993096068870534
2025-09-27,2025-09-28,48054,6.898,8.439462955487938,-1.5414629554879387
2025-09-27,2025-09-28,48056,6.7811112,8.236138064007223,-1.4550268640072233
2025-09-27,2025-09-28,48057,6.5500126,7.736065811130819,-1.1860532111308197
2025-09-27,2025-09-28,48058,6.9112654,8.1538425865381,-1.2425771865381012
2025-09-27,2025-09-28,48059,6.3756757,8.191801053556212,-1.8161253535562114
2025-09-27,2025-09-28,48397,10.520965354166668,11.33868973325989,-0.8177243790932227
2025-09-27,2025-09-28,49456,10.250131937499999,9.058056114918903,1.1920758225810957
2025-09-27,2025-09-28,49858,12.912875,,
2025-09-27,2025-09-28,52067,13.789247916666667,,
