forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-07-21,2025-07-22,41036,7.441740241666667,,
2025-07-21,2025-07-22,41046,10.41556525,9.033004173013014,1.3825610769869865
2025-07-21,2025-07-22,41067,8.728274333333333,8.129652610633629,0.5986217226997042
2025-07-21,2025-07-22,41071,10.5784335,8.292180388530896,2.2862531114691027
2025-07-21,2025-07-22,41072,6.978440521428571,7.4934068947030354,-0.514966373274464
2025-07-21,2025-07-22,41298,8.431312504166668,,
2025-07-21,2025-07-22,41300,10.719377750000001,,
2025-07-21,2025-07-22,41302,6.582923645833334,6.209365379204852,0.37355826662848113
2025-07-21,2025-07-22,41303,6.7316527875,7.631848055380646,-0.9001952678806457
2025-07-21,2025-07-22,41304,8.6185036875,8.085782321976893,0.5327213655231073
2025-07-21,2025-07-22,41305,9.675928428571428,,
2025-07-21,2025-07-22,41307,9.927875,,
2025-07-21,2025-07-22,41323,8.135330000000002,,
2025-07-21,2025-07-22,41324,6.572402754166667,5.575119928651205,0.9972828255154624
2025-07-21,2025-07-22,41326,8.892851384615383,8.147978727198465,0.7448726574169182
2025-07-21,2025-07-22,41340,11.571083333333334,11.464150090477792,0.10693324285554162
2025-07-21,2025-07-22,41348,10.728236104166667,9.246005188499502,1.4822309156671647
2025-07-21,2025-07-22,41356,13.008663227272729,10.339184295766557,2.6694789315061715
2025-07-21,2025-07-22,41366,9.034883291666667,8.930550575031987,0.10433271663467991
2025-07-21,2025-07-22,41371,8.226340736363635,,
2025-07-21,2025-07-22,41372,7.510912441666666,,
2025-07-21,2025-07-22,41376,10.064249979166666,9.430697918955904,0.6335520602107625
2025-07-21,2025-07-22,41378,8.599247979166668,7.821738080038927,0.7775098991277405
2025-07-21,2025-07-22,41391,9.393733300000001,7.8258398245091,1.5678934754909006
2025-07-21,2025-07-22,41454,6.726930483333333,5.591873481538052,1.135057001795281
2025-07-21,2025-07-22,41455,11.272847258333334,7.631848055380646,3.6409992029526883
2025-07-21,2025-07-22,41456,8.09675,7.301537468492225,0.7952125315077749
2025-07-21,2025-07-22,41458,7.7163333666666665,8.448950105366121,-0.7326167386994547
2025-07-21,2025-07-22,41489,10.149044653846156,9.099460310442115,1.0495843434040406
2025-07-21,2025-07-22,41502,7.5018667,9.038517813168522,-1.5366511131685217
2025-07-21,2025-07-22,41505,8.489537954545455,7.463969005826731,1.0255689487187238
2025-07-21,2025-07-22,41516,10.713183333333333,12.765877959970375,-2.0526946266370416
2025-07-21,2025-07-22,41939,10.647116395833335,10.118186735467573,0.5289296603657618
2025-07-21,2025-07-22,41949,10.647116395833335,10.118186735467573,0.5289296603657618
2025-07-21,2025-07-22,42395,8.563674775,8.357569116133067,0.20610565886693344
2025-07-21,2025-07-22,42396,8.859347291666667,8.497810837511787,0.36153645415488
2025-07-21,2025-07-22,42400,10.612091020833335,13.296043533635999,-2.683952512802664
2025-07-21,2025-07-22,42430,8.009541687499999,13.695598703478172,-5.686057015978173
2025-07-21,2025-07-22,42433,12.993932041666667,12.756870297372977,0.23706174429369042
2025-07-21,2025-07-22,42486,6.0306319375,5.618981329716246,0.41165060778375384
2025-07-21,2025-07-22,42523,9.236739583333334,8.046693681519045,1.1900459018142886
2025-07-21,2025-07-22,42592,6.680291700000001,7.31318894035332,-0.6328972403533193
2025-07-21,2025-07-22,43334,13.110774333333334,10.129367207501954,2.98140712583138
2025-07-21,2025-07-22,43751,6.303347162500001,6.827177714141739,-0.5238305516417388
2025-07-21,2025-07-22,43754,8.877181799999999,8.067574433462031,0.8096073665379677
2025-07-21,2025-07-22,43755,9.038410714285714,8.048708708825844,0.9897020054598702
2025-07-21,2025-07-22,43987,7.753087954545453,9.911506799650493,-2.1584188451050395
2025-07-21,2025-07-22,52067,12.587718833333332,,
