forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-06-02,2025-06-03,38176,6.7922777375,6.790865534792615,0.0014122027073852905
2025-06-02,2025-06-03,38244,10.076798541666667,9.894162033201425,0.18263650846524193
2025-06-02,2025-06-03,38288,7.5655243,6.339136478805477,1.226387821194523
2025-06-02,2025-06-03,38291,8.109413104166666,6.4958735444638505,1.613539559702816
2025-06-02,2025-06-03,38293,8.293447875,6.4958735444638505,1.7975743305361496
2025-06-02,2025-06-03,38294,8.291979104166666,6.401322313279702,1.8906567908869638
2025-06-02,2025-06-03,38343,8.046143,6.640357398864593,1.405785601135408
2025-06-02,2025-06-03,38344,8.180923,6.70164494141865,1.4792780585813503
2025-06-02,2025-06-03,38345,8.169158,6.767110919031967,1.4020470809680328
2025-06-02,2025-06-03,38346,8.08168,6.818206275719287,1.263473724280713
2025-06-02,2025-06-03,38347,7.8838251,6.606121764007264,1.2777033359927366
2025-06-02,2025-06-03,38348,7.848933,6.595465874777121,1.2534671252228788
2025-06-02,2025-06-03,38349,7.78904,6.579196184368421,1.2098438156315794
2025-06-02,2025-06-03,38350,7.7997074,6.841908870571575,0.957798529428425
2025-06-02,2025-06-03,38351,7.753392,6.552480114721115,1.2009118852788845
2025-06-02,2025-06-03,38352,7.72253315,6.543945537421889,1.1785876125781112
2025-06-02,2025-06-03,38353,7.6773076,6.540923687347246,1.1363839126527537
2025-06-02,2025-06-03,38932,11.661498416666666,11.120130122541033,0.5413682941256326
2025-06-02,2025-06-03,39478,6.134840233333333,6.126735079374082,0.008105153959251155
2025-06-02,2025-06-03,40916,9.495541666666666,10.443996994021042,-0.9484553273543757
2025-06-02,2025-06-03,44151,5.256381908333333,8.022950676718045,-2.7665687683847118
