forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-04-30,2025-05-01,37201,4.408263904166667,4.244370420101249,0.16389348406541782
2025-04-30,2025-05-01,37214,4.216604195833334,4.463862460948745,-0.24725826511541094
2025-04-30,2025-05-01,37215,4.219236095833334,4.463862460948745,-0.24462636511541103
2025-04-30,2025-05-01,37755,6.766121541666666,5.681201363772768,1.0849201778938982
2025-04-30,2025-05-01,37756,7.076388879166667,6.067795078316077,1.0085938008505906
2025-04-30,2025-05-01,37757,7.014336795833333,5.8475640322765,1.1667727635568328
2025-04-30,2025-05-01,37968,10.395687333333333,5.567188887488982,4.828498445844351
2025-04-30,2025-05-01,38019,5.3360713,5.320133822033049,0.01593747796695144
2025-04-30,2025-05-01,38290,7.438361158333333,6.112966928191296,1.3253942301420363
2025-04-30,2025-05-01,38932,8.683808770833332,8.493397290289726,0.1904114805436059
2025-04-30,2025-05-01,39576,6.622392,7.791227600554281,-1.1688356005542815
2025-04-30,2025-05-01,39577,6.729269,7.905434141077992,-1.1761651410779912
2025-04-30,2025-05-01,39578,6.66636,7.874114662420168,-1.207754662420168
2025-04-30,2025-05-01,39579,6.620769,7.868460918090675,-1.2476919180906751
2025-04-30,2025-05-01,39580,6.6286864,7.85852232304413,-1.2298359230441296
2025-04-30,2025-05-01,39581,6.63349165,7.844334138494373,-1.2108424884943734
2025-04-30,2025-05-01,39582,6.6242223,7.885550089329717,-1.2613277893297177
2025-04-30,2025-05-01,39583,6.6335907,7.804778137903119,-1.1711874379031189
2025-04-30,2025-05-01,39584,6.6388335,7.803607445811068,-1.164773945811068
2025-04-30,2025-05-01,39585,6.6374145,7.808745325648324,-1.1713308256483241
2025-04-30,2025-05-01,39586,6.6358414,7.816759960217373,-1.180918560217373
2025-04-30,2025-05-01,39587,6.6367393,7.8239840515512284,-1.187244751551228
2025-04-30,2025-05-01,39588,6.627923,7.90275596912165,-1.2748329691216496
2025-04-30,2025-05-01,39589,6.653619,7.821753698192368,-1.1681346981923681
2025-04-30,2025-05-01,39590,6.6578274,7.809183747503199,-1.1513563475031985
2025-04-30,2025-05-01,39591,6.644465,7.792372261082891,-1.1479072610828904
2025-04-30,2025-05-01,39592,6.6362133,7.775644521207452,-1.1394312212074524
2025-04-30,2025-05-01,39593,6.6367,7.7632562722096345,-1.1265562722096343
2025-04-30,2025-05-01,39594,6.6578183,7.763178618323241,-1.1053603183232417
2025-04-30,2025-05-01,39595,6.643429,7.77193566996019,-1.1285066699601893
2025-04-30,2025-05-01,39596,6.6353226,7.78300566909801,-1.1476830690980098
2025-04-30,2025-05-01,43460,6.9484286,6.753511116941564,0.19491748305843615
2025-04-30,2025-05-01,43461,7.332381,8.47573877916376,-1.143357779163761
2025-04-30,2025-05-01,43463,6.1876,7.251400954443845,-1.0638009544438454
2025-04-30,2025-05-01,43464,7.133091,7.413629750509497,-0.2805387505094963
2025-04-30,2025-05-01,43465,6.2045,6.458504090016223,-0.25400409001622304
2025-04-30,2025-05-01,43466,7.0720625,7.163047456312302,-0.09098495631230197
2025-04-30,2025-05-01,43467,5.9688888,6.260816426127159,-0.2919276261271584
2025-04-30,2025-05-01,43468,7.2252383,6.644582068800156,0.5806562311998444
2025-04-30,2025-05-01,43469,5.681,6.113623935161094,-0.4326239351610939
2025-04-30,2025-05-01,43470,7.08375,6.403541497205682,0.6802085027943185
2025-04-30,2025-05-01,43471,5.5528097,6.416984518887169,-0.864174818887169
2025-04-30,2025-05-01,43472,6.684118,6.501187228593677,0.18293077140632263
2025-04-30,2025-05-01,43473,6.113,6.655052512439065,-0.5420525124390645
2025-04-30,2025-05-01,43474,7.163,6.899738996152083,0.2632610038479175
2025-04-30,2025-05-01,43475,6.0395713,7.06246996251826,-1.0228986625182594
2025-04-30,2025-05-01,43476,7.4186563,7.261668813495451,0.15698748650454952
2025-04-30,2025-05-01,43477,6.726737,8.622042168454744,-1.895305168454744
2025-04-30,2025-05-01,43478,6.976905,7.221423648856871,-0.2445186488568707
2025-04-30,2025-05-01,43479,6.587769,8.413276964082122,-1.8255079640821226
2025-04-30,2025-05-01,43480,7.0583844,6.99248467304459,0.06589972695540958
2025-04-30,2025-05-01,43481,6.367,7.87337791055855,-1.50637791055855
2025-04-30,2025-05-01,43482,7.168143,6.639479671154689,0.5286633288453109
2025-04-30,2025-05-01,43483,6.021714,7.6126493649888225,-1.5909353649888223
2025-04-30,2025-05-01,43985,4.3899067800000005,4.885465938758758,-0.49555915875875733
2025-04-30,2025-05-01,44151,5.479437470833333,6.609190375685277,-1.1297529048519435
