forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-02-25,2025-02-26,30774,3.8023334,2.7829685333222036,1.0193648666777966
2025-02-25,2025-02-26,30775,9.045586499999999,8.011143200886433,1.0344432991135655
2025-02-25,2025-02-26,30776,3.94075,2.7103909157812525,1.2303590842187475
2025-02-25,2025-02-26,30781,2.9180486208333334,2.6593193663273675,0.25872925450596584
2025-02-25,2025-02-26,30785,7.333397,5.28124912072147,2.0521478792785297
2025-02-25,2025-02-26,30786,7.280341774999999,4.810140922731537,2.470200852268462
2025-02-25,2025-02-26,30787,7.237026039999999,4.97884999054923,2.2581760494507694
2025-02-25,2025-02-26,30788,6.938588016666667,4.860568816230411,2.0780192004362563
2025-02-25,2025-02-26,30812,5.7305486,7.604055410939729,-1.8735068109397295
2025-02-25,2025-02-26,30831,5.52990625,7.46343416585448,-1.93352791585448
2025-02-25,2025-02-26,30841,5.122347204166666,3.8397973881543828,1.2825498160122835
2025-02-25,2025-02-26,30849,4.602090274999999,4.4901926408583925,0.1118976341416067
2025-02-25,2025-02-26,30850,6.124326429166666,7.329495297185161,-1.2051688680184949
2025-02-25,2025-02-26,30861,5.674149304166666,4.476868555597362,1.1972807485693036
2025-02-25,2025-02-26,30892,4.9945626,4.9938879963825356,0.0006746036174645198
2025-02-25,2025-02-26,30893,4.984568,5.087063342396522,-0.10249534239652203
2025-02-25,2025-02-26,30894,5.0316,5.150843556003416,-0.11924355600341574
2025-02-25,2025-02-26,30895,5.143253,5.207259272749052,-0.06400627274905268
2025-02-25,2025-02-26,30896,5.0517173,5.241008539199216,-0.18929123919921587
2025-02-25,2025-02-26,30897,5.0240803,5.157929418517903,-0.1338491185179036
2025-02-25,2025-02-26,30898,4.953045,4.867178089418099,0.08586691058190166
2025-02-25,2025-02-26,30899,4.944161,4.697122957714394,0.247038042285606
2025-02-25,2025-02-26,30900,4.8701577,4.696609693672645,0.1735480063273549
2025-02-25,2025-02-26,30901,4.9012585,4.898860569880829,0.002397930119171221
2025-02-25,2025-02-26,30902,4.8266306,5.011408533972668,-0.1847779339726685
2025-02-25,2025-02-26,30904,5.2709093,5.176544856188391,0.09436444381160847
2025-02-25,2025-02-26,30905,4.85447,4.962285682798509,-0.10781568279850884
2025-02-25,2025-02-26,31061,4.0348334,4.324639691430358,-0.28980629143035763
2025-02-25,2025-02-26,31062,4.032857,4.3219045049955955,-0.2890475049955956
2025-02-25,2025-02-26,31063,4.0378,4.301846508285121,-0.2640465082851211
2025-02-25,2025-02-26,31064,4.0346,4.2709008640028125,-0.23630086400281236
2025-02-25,2025-02-26,31065,4.029,4.220609961450618,-0.19160996145061837
2025-02-25,2025-02-26,31066,4.0385,4.2149369838287845,-0.17643698382878448
2025-02-25,2025-02-26,31067,4.0374,4.222694255579164,-0.1852942555791639
2025-02-25,2025-02-26,31068,4.0416665,4.246089457565638,-0.20442295756563844
2025-02-25,2025-02-26,31069,4.026625,4.28241701894502,-0.25579201894502024
2025-02-25,2025-02-26,31070,4.0206156,4.322499410855922,-0.3018838108559221
2025-02-25,2025-02-26,31072,4.038,4.366499915909529,-0.32849991590952854
2025-02-25,2025-02-26,31073,4.0435,4.341947544530931,-0.2984475445309309
2025-02-25,2025-02-26,31074,4.0453334,4.299141317716139,-0.25380791771613964
2025-02-25,2025-02-26,31075,4.047222,4.254448496143027,-0.20722649614302746
2025-02-25,2025-02-26,31076,4.056,4.224627735808975,-0.1686277358089754
2025-02-25,2025-02-26,31077,4.0661764,4.21259201767214,-0.14641561767214029
2025-02-25,2025-02-26,31080,4.0565557,4.394026040837501,-0.33747034083750105
2025-02-25,2025-02-26,31081,4.03425,4.449330617794793,-0.41508061779479277
2025-02-25,2025-02-26,31357,0.9219357,,
2025-02-25,2025-02-26,31358,0.8567968,,
2025-02-25,2025-02-26,31541,3.110121533333333,2.6321331876039604,0.47798834572937254
2025-02-25,2025-02-26,31542,5.888461561538463,6.473073626767291,-0.5846120652288276
2025-02-25,2025-02-26,31543,4.250850675,6.0740716721161645,-1.8232209971161648
2025-02-25,2025-02-26,31555,7.4002187500000005,4.987025568922195,2.413193181077806
2025-02-25,2025-02-26,31557,4.571527766666667,4.8978524663584295,-0.3263246996917628
2025-02-25,2025-02-26,31559,6.6445902624999995,4.8377279630413925,1.806862299458607
2025-02-25,2025-02-26,31560,7.852237770833333,5.778340012750271,2.0738977580830618
2025-02-25,2025-02-26,31561,7.472118025,4.71651297546175,2.75560504953825
2025-02-25,2025-02-26,31568,5.4667499,4.2382950036096805,1.2284548963903195
2025-02-25,2025-02-26,31569,6.040520833333333,7.32825650581213,-1.2877356724787967
2025-02-25,2025-02-26,31579,3.1631250125,3.6501656315642816,-0.48704061906428153
2025-02-25,2025-02-26,31797,6.293239616666667,4.404672882377558,1.8885667342891086
2025-02-25,2025-02-26,31910,7.418224245454545,6.394923974392106,1.023300271062439
2025-02-25,2025-02-26,32008,9.2617615,7.242712794420599,2.0190487055794017
2025-02-25,2025-02-26,32009,9.273648249999999,7.5848456716642705,1.6888025783357286
2025-02-25,2025-02-26,32010,9.17207375,5.560843139448791,3.6112306105512078
2025-02-25,2025-02-26,32011,9.210752333333334,6.3513204989991054,2.859431834334228
2025-02-25,2025-02-26,32307,6.655335233333332,8.269748208147329,-1.6144129748139964
2025-02-25,2025-02-26,40738,2.9543529,2.936954370758069,0.01739852924193075
2025-02-25,2025-02-26,40740,2.9721,2.948846623826363,0.023253376173637097
2025-02-25,2025-02-26,40741,2.9552174,2.951453083454079,0.0037643165459209094
2025-02-25,2025-02-26,40746,2.919625,2.869895325481813,0.04972967451818677
2025-02-25,2025-02-26,49594,8.391903,7.303553866126675,1.088349133873324
2025-02-25,2025-02-26,49596,9.091842,7.830103726448946,1.261738273551054
2025-02-25,2025-02-26,49597,8.096248666666666,7.4698995255081035,0.6263491411585624
2025-02-25,2025-02-26,51443,3.8903264125,4.12550385994637,-0.23517744744637037
