forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-06-30,2025-07-01,41276,7.809516,7.236391223397586,0.5731247766024143
2025-06-30,2025-07-01,41277,7.4091787,6.332660397556612,1.0765183024433878
2025-06-30,2025-07-01,41278,7.803913,7.282297104161763,0.5216158958382371
2025-06-30,2025-07-01,41279,7.6735,7.907305540834534,-0.23380554083453386
2025-06-30,2025-07-01,41280,7.7716923,7.342618073537381,0.4290742264626184
2025-06-30,2025-07-01,41281,7.6374373,6.457836690166978,1.179600609833022
2025-06-30,2025-07-01,41282,7.7643332,7.382114140038655,0.3822190599613453
2025-06-30,2025-07-01,41283,7.784075,7.382984651711279,0.4010903482887205
2025-06-30,2025-07-01,41284,7.88225,6.655293513096317,1.226956486903683
2025-06-30,2025-07-01,41285,7.8375454,7.322289839552078,0.5152555604479216
2025-06-30,2025-07-01,41289,8.000793,7.167452577866281,0.8333404221337188
2025-06-30,2025-07-01,41290,7.576923,6.527670134221022,1.0492528657789775
2025-06-30,2025-07-01,41291,7.975057,7.223910586950545,0.7511464130494545
2025-06-30,2025-07-01,41293,7.9534,7.299172253897135,0.6542277461028654
2025-06-30,2025-07-01,41295,8.10005,7.132358886487537,0.9676911135124628
2025-06-30,2025-07-01,41296,8.731631,7.960061103511874,0.7715698964881259
2025-06-30,2025-07-01,41376,11.661479083333333,9.143669510618778,2.5178095727145546
2025-06-30,2025-07-01,43751,5.9510763875,5.753529528800935,0.19754685869906474
2025-06-30,2025-07-01,43994,12.671416,8.701830869811438,3.9695851301885625
2025-06-30,2025-07-01,52067,9.250340958333334,,
