forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-11-15,2025-11-16,49619,9.551555500000001,9.093006808309783,0.4585486916902184
2025-11-15,2025-11-16,49620,9.551555500000001,9.093006808309783,0.4585486916902184
2025-11-15,2025-11-16,49623,9.805375041666666,9.079826259936526,0.72554878173014
2025-11-15,2025-11-16,49624,9.805375041666666,9.079826259936526,0.72554878173014
2025-11-15,2025-11-16,49625,8.066583333333332,8.054299105903691,0.012284227429640637
2025-11-15,2025-11-16,49626,8.066583333333332,8.054299105903691,0.012284227429640637
2025-11-15,2025-11-16,49641,9.033930541666665,7.970142671024454,1.0637878706422113
2025-11-15,2025-11-16,49647,11.183889625,11.181253430541439,0.0026361944585620023
2025-11-15,2025-11-16,49652,9.792875,9.435371447956204,0.3575035520437968
2025-11-15,2025-11-16,49666,9.864222354166667,9.876100253410666,-0.011877899243998513
2025-11-15,2025-11-16,49668,7.245923670833332,5.754770886218651,1.4911527846146813
2025-11-15,2025-11-16,49669,7.500391741666667,3.763006185014393,3.7373855566522742
2025-11-15,2025-11-16,49670,7.290819445833333,5.754770886218651,1.5360485596146818
2025-11-15,2025-11-16,49671,9.847243604166666,11.305940272511576,-1.4586966683449099
2025-11-15,2025-11-16,49673,10.811867979166665,10.534772092686252,0.2770958864804136
2025-11-15,2025-11-16,49767,9.208272194444444,,
2025-11-15,2025-11-16,49871,6.814048662499999,5.283734042764446,1.5303146197355533
2025-11-15,2025-11-16,49898,9.815125041666667,10.047037954829133,-0.23191291316246598
2025-11-15,2025-11-16,50007,9.676739583333335,9.876773615714447,-0.20003403238111161
2025-11-15,2025-11-16,50023,9.733812541666666,9.42670092827572,0.30711161339094595
2025-11-15,2025-11-16,50026,12.776083333333334,12.935931058842035,-0.1598477255087012
2025-11-15,2025-11-16,50048,8.235048583333333,7.161899728372344,1.0731488549609889
2025-11-15,2025-11-16,50085,8.235048583333333,7.161899728372344,1.0731488549609889
2025-11-15,2025-11-16,50202,10.578374958333333,10.826532100184853,-0.24815714185151982
2025-11-15,2025-11-16,50261,7.628979166666666,4.869361203387182,2.759617963279484
2025-11-15,2025-11-16,50263,8.0838125,5.886590109489197,2.1972223905108033
2025-11-15,2025-11-16,50266,10.874480520833332,11.181253430541439,-0.30677290970810667
2025-11-15,2025-11-16,50378,10.881208999999998,11.181253430541439,-0.3000444305414405
2025-11-15,2025-11-16,50581,9.676347354166667,10.468700331632053,-0.7923529774653861
2025-11-15,2025-11-16,52067,10.693663145833334,,
2025-11-15,2025-11-16,52937,10.831458333333332,,
2025-11-15,2025-11-16,53625,8.142627541666668,7.900210621307997,0.24241692035867146
