"tow","date","avg_temp","latitude","longitude","f_temp","f_lat","f_lon","diff_temp_F","scalecolor"
61289,"2026-06-28",7.51875,40.70535,-71.3333,7.03972564030828,40.7,-71.341,-0.862243847445086,"#E6D2CDFF"
61292,"2026-06-28",7.523,40.6967,-71.3331,7.03972564030828,40.7,-71.341,-0.869893847445084,"#E6D2CDFF"
61294,"2026-06-28",7.524,40.69985,-71.3271,7.03972564030828,40.7,-71.341,-0.871693847445087,"#E6D2CDFF"
61296,"2026-06-28",7.5314,40.70126,-71.3296,7.03972564030828,40.7,-71.341,-0.885013847445087,"#E6D2CDFF"
61299,"2026-06-29",7.4495,40.69875,-71.3301,7.80477109622213,40.7,-71.341,0.639487973199834,"#DDDFE0FF"
61301,"2026-06-29",7.4894,40.70108,-71.3331,7.80477109622213,40.7,-71.341,0.567667973199832,"#DDDFE0FF"
61304,"2026-06-29",7.544,40.70905,-71.3342,7.80477109622213,40.7,-71.341,0.469387973199829,"#E1E1E3FF"
61306,"2026-06-29",7.5465,40.707,-71.337,7.80477109622213,40.7,-71.341,0.464887973199829,"#E1E1E3FF"
61308,"2026-06-29",7.52225,40.704327,-71.3367,7.80477109622213,40.7,-71.341,0.508537973199829,"#E1E1E3FF"
61311,"2026-06-27",7.442567,43.6622,-70.0499,6.02132653242294,43.652,-70.009,-2.55823284163871,"#D6A08EFF"
61312,"2026-06-28",11.398,41.3719,-71.29035,10.8668272979685,41.366,-71.285,-0.956110863656754,"#E5CFC9FF"
61315,"2026-06-26",11.757167,41.3894,-71.4055,9.69177059867831,41.377,-71.402,-3.71771352237904,"#CD7F65FF"
61313,"2026-06-30",12.043749,36.760704,-74.6542,9.84601539791395,36.773,-74.673,-3.95592048375489,"#CA775CFF"
61317,"2026-06-29",7.324,44.1282,-68.1676,7.2211586544999,44.166,-68.164,-0.185114421900181,"#EEE7E5FF"
61316,"2026-06-30",6.1155,42.8774,-70.7046,5.52842918752713,42.875,-70.711,-1.05672746245117,"#E4CCC5FF"
61318,"2026-06-30",11.85768,36.819912,-74.6437,6.30610985794184,36.813,-74.612,-9.99282625570468,"#3C0912FF"
61319,"2026-06-30",11.837006,36.888725,-74.6346,6.55977193579701,36.902,-74.601,-9.49902131556539,"#4C0C19FF"
61322,"2026-06-29",13.938833,41.3894,-71.4055,9.40515041470142,41.377,-71.402,-8.16062865353744,"#770E28FF"
61328,"2026-06-29",5.648,43.6317,-69.6867,4.20390118743023,43.615,-69.647,-2.59937786262559,"#D6A08EFF"
61329,"2026-06-26",11.959666,41.3719,-71.29035,10.8350391217455,41.366,-71.285,-2.02432838085802,"#DCB2A4FF"
61323,"2026-06-29",19.284,41.571617,-70.0797,15.3154625620045,41.562,-70.113,-7.14336738839193,"#9A1627FF"
61324,"2026-06-29",20.299084,41.568676,-70.0798,15.3154625620045,41.562,-70.113,-8.97051858839193,"#5D0E20FF"
61325,"2026-06-29",20.516582,41.56696,-70.0849,15.3154625620045,41.562,-70.113,-9.36201498839194,"#4F0D1BFF"
61333,"2026-06-27",4.8611665,42.42275,-70.29135,4.55826993619112,42.426,-70.249,-0.545213814855977,"#EBDEDBFF"
61334,"2026-06-26",14.079667,41.57845,-69.91915,13.8110626536569,41.587,-69.928,-0.483487823417605,"#EBDEDBFF"
61338,"2026-06-27",6.8534284,43.8289,-68.6976,5.94908085784969,43.822,-68.676,-1.62782557587055,"#DFBDB2FF"
61340,"2026-06-27",9.298,41.9075,-70.1402,8.86290129957296,41.925,-70.164,-0.783177660768665,"#E7D5CFFF"
61343,"2026-06-28",11.258933,42.2686,-70.7748,9.77773201409256,42.299,-70.757,-2.66616177463339,"#D69D8AFF"
61345,"2026-06-26",7.8128333,42.2536,-70.6809,10.5375812432568,42.249,-70.706,4.90454629786218,"#3B89BAFF"
61355,"2026-06-26",11.799461,40.1786,-70.81565,10.7823006603922,40.202,-70.838,-1.83088861129407,"#DDB7ABFF"
61360,"2026-06-29",13.987,41.8408,-70.5262,12.9667989686445,41.874,-70.534,-1.83636185643999,"#DDB7ABFF"
61361,"2026-06-28",7.51275,44.2845,-67.8412,6.46818367639531,44.261,-67.831,-1.88021938248844,"#DCB4A7FF"
61362,"2026-06-26",14.097667,41.5783,-69.9189,13.8110626536569,41.587,-69.928,-0.5158878234176,"#EBDEDBFF"
61364,"2026-06-30",5.65675,43.4422,-70.2105,5.63025683132063,43.452,-70.233,-0.0476877036228558,"#F1ECEBFF"
61356,"2026-06-26",12.302,40.19365,-70.4328,10.895947003389,40.204,-70.426,-2.53089539389985,"#D7A391FF"
61357,"2026-06-27",12.885154,40.1539,-70.3595,11.0696215050342,40.154,-70.377,-3.26795849093838,"#D08B74FF"
61358,"2026-06-29",12.772923,40.1796,-70.3657,10.9341142474781,40.154,-70.377,-3.30985575453936,"#D08B74FF"
61366,"2026-06-30",9.947166,41.8576,-69.9146,7.4580446099002,41.85,-69.877,-4.48041850217964,"#C5684BFF"
60936,"2026-06-26",9.71035,42.2684,-70.7721,10.2170822939511,42.299,-70.757,0.912118129112017,"#D3D9DCFF"
60937,"2026-06-26",12.283399,36.10686,-74.7789,10.3673074284593,36.11,-74.808,-3.4489648287733,"#CF8970FF"
60940,"2026-06-26",4.722833,42.8604,-70.5689,3.59684662633056,42.863,-70.591,-2.026775472605,"#DCB2A4FF"
60942,"2026-06-26",5.4687223,42.23723,-70.1012,4.83017707227964,42.276,-70.096,-1.14938140989665,"#E4CCC5FF"
60943,"2026-06-26",5.131345,42.207417,-70.0996,6.70381746030248,42.189,-70.113,2.83045042854446,"#8AB3C1FF"
60944,"2026-06-26",5.002611,42.239964,-70.1012,4.83017707227964,42.276,-70.096,-0.31038106989665,"#EDE4E2FF"
60945,"2026-06-26",4.994352,42.204617,-70.099,6.70381746030248,42.189,-70.113,3.07703782854446,"#7DADBFFF"
60946,"2026-06-26",4.8028097,42.240772,-70.1,4.83017707227964,42.276,-70.096,0.0492612701033437,"#F1ECEBFF"
60948,"2026-06-26",4.721208,42.24329,-70.1011,4.83017707227964,42.276,-70.096,0.196144330103351,"#EAE8E8FF"
60949,"2026-06-26",4.98,42.1969,-70.1003,6.70381746030248,42.189,-70.113,3.10287142854446,"#7DADBFFF"
60941,"2026-06-26",11.696376,36.17318,-74.7824,10.2571880616785,36.199,-74.797,-2.59053828897878,"#D6A08EFF"
60952,"2026-06-26",4.9738646,42.220303,-70.1,6.70381746030248,42.189,-70.113,3.11391514854446,"#7DADBFFF"
60953,"2026-06-26",5.1222334,42.208805,-70.097,6.70381746030248,42.189,-70.113,2.84685130854446,"#8AB3C1FF"
60967,"2026-06-26",9.8781,42.2685,-70.7724,10.2170822939511,42.299,-70.757,0.610168129112019,"#DDDFE0FF"
60963,"2026-06-26",5.4687223,42.23722,-70.1012,4.83017707227964,42.276,-70.096,-1.14938140989665,"#E4CCC5FF"
60964,"2026-06-26",5.002611,42.239967,-70.1013,4.83017707227964,42.276,-70.096,-0.31038106989665,"#EDE4E2FF"
60972,"2026-06-26",11.065136,37.119946,-74.5568,6.30814173850539,37.12,-74.518,-8.56258967069031,"#6A0F25FF"
60973,"2026-06-26",10.081476,37.202953,-74.5281,7.24046071473581,37.208,-74.507,-5.11382751347554,"#BE5538FF"
60975,"2026-06-26",11.274936,37.482086,-74.3575,7.24574981555273,37.466,-74.363,-7.25253513200508,"#951328FF"
60976,"2026-06-26",10.078375,37.56903,-74.3004,8.25413510941991,37.595,-74.29,-3.28363180304416,"#D08B74FF"
60979,"2026-06-27",11.060377,36.731277,-74.6564,6.21722339431238,36.724,-74.623,-8.71767649023771,"#660F24FF"
60980,"2026-06-26",17.6045,41.5486,-70.1007,15.0708900868063,41.562,-70.113,-4.56049784374862,"#C36547FF"
60985,"2026-06-27",10.929191,36.699062,-74.6676,9.72520390475234,36.684,-74.684,-2.1671767714458,"#DAAB9CFF"
60986,"2026-06-27",11.263447,36.7676,-74.6375,9.57707220300124,36.773,-74.673,-3.03547463459777,"#D3947FFF"
60987,"2026-06-27",11.222216,36.956905,-74.6255,9.66474784989696,36.95,-74.651,-2.80344267018547,"#D49A86FF"
60991,"2026-06-26",11.065136,37.119946,-74.5568,6.30814173850539,37.12,-74.518,-8.56258967069031,"#6A0F25FF"
60992,"2026-06-26",10.081476,37.202953,-74.5281,7.24046071473581,37.208,-74.507,-5.11382751347554,"#BE5538FF"
60993,"2026-06-26",11.274936,37.482086,-74.3575,7.24574981555273,37.466,-74.363,-7.25253513200508,"#951328FF"
60994,"2026-06-26",10.078375,37.56903,-74.3005,8.25413510941991,37.595,-74.29,-3.28363180304416,"#D08B74FF"
60995,"2026-06-27",11.263447,36.7676,-74.6375,9.57707220300124,36.773,-74.673,-3.03547463459777,"#D3947FFF"
61001,"2026-06-27",11.428675,37.65116,-74.234,7.51356309838122,37.635,-74.228,-7.04720142291381,"#9D1926FF"
61002,"2026-06-27",11.230768,37.772945,-74.1313,8.00737531607452,37.764,-74.155,-5.80210683106587,"#B63E28FF"
61003,"2026-06-27",11.925162,37.879463,-74.0657,9.33740881983761,37.893,-74.081,-4.65795572429229,"#C36244FF"
61004,"2026-06-27",11.507056,37.999783,-73.9173,7.36214392243768,38.012,-73.895,-7.46084173961218,"#8F1029FF"
61005,"2026-06-27",11.451511,38.08821,-73.8639,8.96038042170981,38.101,-73.883,-4.48403504092234,"#C5684BFF"
61006,"2026-06-28",11.868263,38.162125,-73.7132,6.41218357413653,38.132,-73.708,-9.82094296655424,"#420A15FF"
61009,"2026-06-28",10.187614,38.282627,-73.6334,7.46348827014677,38.26,-73.634,-4.90342631373582,"#C15C3FFF"
61014,"2026-06-28",10.092556,38.282722,-73.6334,7.46348827014677,38.26,-73.634,-4.73232191373582,"#C36244FF"
61010,"2026-06-28",8.0554285,38.273964,-73.6372,7.46348827014677,38.26,-73.634,-1.06549241373582,"#E4CCC5FF"
61015,"2026-06-28",7.885,38.2741,-73.6372,7.46348827014677,38.26,-73.634,-0.758721113735817,"#E7D5CFFF"
61007,"2026-06-28",12.146629,38.343384,-73.5954,8.52138693749113,38.349,-73.622,-6.52543571251597,"#AA2724FF"
61018,"2026-06-28",11.6725,41.3101,-71.0822,10.9645712241109,41.305,-71.116,-1.27427179660044,"#E1C6BDFF"
61046,"2026-06-28",12.48125,38.412666,-73.3956,6.90243439965383,38.419,-73.383,-10.0418680806231,"#3C0912FF"
61047,"2026-06-28",12.316435,38.442894,-73.3612,6.90243439965383,38.419,-73.383,-9.7452010806231,"#450B16FF"
61052,"2026-06-27",11.722593,37.67381,-74.234,10.0208507237767,37.684,-74.279,-3.06313609720193,"#D1917BFF"
61053,"2026-06-27",11.925162,37.879463,-74.0658,9.33740881983761,37.893,-74.081,-4.65795572429229,"#C36244FF"
61054,"2026-06-27",11.507056,37.999783,-73.9175,7.36214392243768,38.012,-73.895,-7.46084173961218,"#8F1029FF"
61055,"2026-06-28",11.868263,38.16212,-73.7133,6.41218357413653,38.132,-73.708,-9.82094296655424,"#420A15FF"
61056,"2026-06-28",12.316435,38.442894,-73.3612,6.90243439965383,38.419,-73.383,-9.7452010806231,"#450B16FF"
